id,indexed_date,language,media_name,media_url,publish_date,title,url
b949488527af677d6a527c4fec3e767daf6311ceab3300c1dc19bdf9a0554c41,2025-07-27 03:00:15.324482+00:00,pt,folhavitoria.com.br,folhavitoria.com.br,2018-04-30,Canudo preso em tartaruga expôs problema de lixo no litoral do Rio,https://novo.folhavitoria.com.br/geral/noticia/04/2018/canudo-preso-em-tartaruga-expos-problema-de-lixo-no-litoral-do-rio
3f43fa5f1906a02a68fd01706c3352940c2da46c51b5890013dd6695450d071a,2025-07-27 03:00:00.668957+00:00,pt,jornaldebrasilia.com.br,jornaldebrasilia.com.br,2018-04-30,Canudo preso em tartaruga expôs problema de lixo no litoral do Rio,http://www.jornaldebrasilia.com.br/brasil/canudo-preso-em-tartaruga-expos-problema-de-lixo-no-litoral-do-rio/
5da8ab6ee26b3b3632b26b8faeebfeb06acb78b4b053d3b05f4834da7fb51525,2025-07-27 02:59:43.956598+00:00,pt,jornaldooeste.com.br,jornaldooeste.com.br,2018-04-30,Canudo preso em tartaruga expôs problema de lixo no litoral do Rio,https://www.jornaldooeste.com.br/noticia/canudo-preso-em-tartaruga-expos-problema-de-lixo-no-litoral-do-rio
186db721c9a09b08b16e8d24b95a899499b3e250ee6ad73281bf9bce1f7e4cd0,2025-07-27 02:59:36.347753+00:00,pt,jornaltijucas.com.br,jornaltijucas.com.br,2018-04-30,Canudo preso em tartaruga expôs problema de lixo no litoral do Rio,http://jornaltijucas.com.br/geral/canudo-preso-em-tartaruga-expos-problema-de-lixo-no-litoral-do-rio/
40ef857d31b64a9bbca42e2c58127547691c1ffd45f70ee97a2673ab0299f522,2025-07-27 02:59:35.379505+00:00,pt,diariodosudoeste.com.br,diariodosudoeste.com.br,2018-04-30,Canudo preso em tartaruga expôs problema de lixo no litoral do Rio,https://www.diariodosudoeste.com.br/noticia/canudo-preso-em-tartaruga-expos-problema-de-lixo-no-litoral-do-rio
645969e57558fac4ba8306a57e6151a8b66eaad3988d90efb533d9ddbb2a3738,2025-07-27 02:59:12.952851+00:00,pt,diariodenoticias.com.br,diariodenoticias.com.br,2018-04-30,Canudo preso em tartaruga expôs problema de lixo no litoral do Rio,http://www.diariodenoticias.com.br/geral/184585/canudo-preso-em-tartaruga-expos-problema-de-lixo-no-litoral-do-rio
f473f277e2d790723251d04e1a30249c1c4e8e9b356a320c7757a27608ee0e33,2025-07-27 02:58:22.595460+00:00,pt,abcdoabc.com.br,abcdoabc.com.br,2018-04-30,"Canudinho, o vilão dos vilões",http://www.abcdoabc.com.br/brasil-mundo/noticia/canudinho-vilao-viloes-64549
619549380d561bc7f8c494d252ba6e02d3f41a39053951c149576f483c33d4b4,2025-07-27 02:48:42.666493+00:00,pt,uol.com.br,uol.com.br,2018-04-30,Tem até pino de cocaína: plástico representa um quarto do lixo de praia no Rio,https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/ag-estado/2018/04/30/pino-de-cocaina-plastico-lixo-praia-rio.htm
2c81191e0c289799e019669a7199936cc6a646ea0d3cf917ea3d551f547a91f3,2025-07-27 02:04:23.536776+00:00,pt,anda.jor.br,anda.jor.br,2018-05-01,Lixo no litoral do RJ ameaça animais marinhos,https://www.anda.jor.br/2018/05/lixo-no-litoral-do-rj-ameaca-animais-marinhos/
c5ab0d2277135fbf9412e7e32c610c714a178b2a3c9cad8f61e91bc50c6a2d57,2025-07-26 20:38:56.308039+00:00,pt,dgabc.com.br,dgabc.com.br,2018-05-06,Canudinhos tem causado discussão por impacto negativo na natureza,https://www.dgabc.com.br/Noticia/2886932/canudinhos-tem-causado-discussao-por-impacto-negativo-na-natureza
545c9bebd9cf98d054785888f6df8367d1c38c45dfdd6f33005a51183976eceb,2025-07-26 19:08:56.906941+00:00,pt,terra.com.br,terra.com.br,2018-05-07,"Contra degradação dos recifes de coral, Havaí quer regular protetores solares","https://www.terra.com.br/noticias/contra-degradacao-dos-recifes-de-coral-havai-quer-regular-protetores-solares,16f6725586c93d7aa4bd5d781412d2c4p8781i7j.html"
168d14e77e4079638c74e8c4e3d33f9f16ffcbdd8545b7ddbb8789b7bcacc70f,2025-07-26 17:39:26.966985+00:00,pt,folha.com.br,folha.com.br,2018-05-06,A nova Guerra de Canudos,https://redir.folha.com.br/redir/online/comida/rss091/*https://www1.folha.uol.com.br/colunas/alexandraforbes/2018/05/a-nova-guerra-de-canudos.shtml
5615d61ce809c4ce8c43dc65bc10319cc7cb860bb078588315b384777f69b7a0,2025-07-26 15:12:11.942115+00:00,pt,anda.jor.br,anda.jor.br,2018-05-10,Atriz faz apelo contra poluição plástica após seu cão morrer por ter ingerido uma sacola,https://www.anda.jor.br/2018/05/atriz-faz-apelo-contra-poluicao-plastica-apos-seu-cao-morrer-por-ter-ingerido-uma-sacola/
3a588d11e185a275e9043706b558a5255b6bf208ad581ccb1f54bfd3da4313af,2025-07-26 14:50:00.119743+00:00,pt,anda.jor.br,anda.jor.br,2018-05-10,Consumo de carne é responsável pela maior zona morta do mundo,https://www.anda.jor.br/2018/05/consumo-de-carne-e-responsavel-pela-maior-zona-morta-do-mundo/
418b200d5bfdf042f0f46d6081c9016c363b366f94e35fcd425d4604ae074d30,2025-07-26 13:26:25.136974+00:00,pt,globo.com,globo.com,2018-05-11,"'Esse deve ser o Expedição Pará com mais imagens bonitas que vamos ter', detalha editor-chefe",https://g1.globo.com/pa/para/expedicao-para/noticia/esse-deve-ser-o-expedicao-para-com-mais-imagens-bonitas-que-vamos-ter-detalha-editor-chefe.ghtml
4bf4860b00733e0996a2971bdfd413ad4c3be485d65b963212c18386b33e4e85,2025-07-26 11:13:48.077496+00:00,pt,anda.jor.br,anda.jor.br,2018-05-14,Albatrozes morrem em ilha do Pacífico com plástico no estômago,https://www.anda.jor.br/2018/05/albatrozes-morrem-em-ilha-do-pacifico-com-plastico-no-estomago/
00fb5588f569649420d5535466f540053b2192b4cf3de94a26c7cdf347e28ad8,2025-07-26 11:01:53.271001+00:00,pt,anda.jor.br,anda.jor.br,2018-05-14,Balões causam a morte de pássaros e animais marinhos no Reino Unido,https://www.anda.jor.br/2018/05/baloes-morte-passaros-animais/
3fbd18faa691f511a77c59da93d2a49eb2618cb728aa2aecfa7904846cf1dc20,2025-07-26 09:08:13.949179+00:00,pt,anda.jor.br,anda.jor.br,2018-05-15,Lixos plásticos de uso único são 89% dos resíduos que degradam os oceanos,https://www.anda.jor.br/2018/05/lixos-plasticos-de-uso-unico-sao-89-dos-residuos-que-degradam-os-oceanos/
1a070615082cf6ae8f8be85c5faddec733f086bfc2700a1ce741b4e030809e43,2025-07-26 07:52:42.520052+00:00,pt,uol.com.br,uol.com.br,2018-05-16,Primeiro selo 'livre de plástico' vai ajudar consumidores a conter a poluição,https://tecnologia.uol.com.br/noticias/reuters/2018/05/16/primeiro-selo-livre-de-plastico-vai-ajudar-consumidores-a-conter-a-poluicao.htm
38b8c748d8e9f99d9fa225fc33a5b6565e266c52be7bd0bb1c3a1166e8fbefd2,2025-07-26 07:52:07.350077+00:00,pt,terra.com.br,terra.com.br,2018-05-16,Primeiro selo 'livre de plástico' vai ajudar consumidores a conter a poluição,"https://www.terra.com.br/noticias/tecnologia/primeiro-selo-livre-de-plastico-vai-ajudar-consumidores-a-conter-a-poluicao,78c424fb37808ac79bd36606b7ef54a1nr1boe03.html"
d68225b3c9bd6bcac396a71c338bef9929fde7ee1cb80d26ce779f8a0cad2293,2025-07-26 07:47:07.206413+00:00,pt,redebomdia.com.br,redebomdia.com.br,2018-05-16,Indústria da beleza pode estar prejudicando o meio ambiente,https://www.redebomdia.com.br/noticias/05/2018/industria-da-beleza-pode-estar-prejudicando-o-meio-ambiente/
7db84f6d1a2157d41705ab4fb1f78c43ca7dd4edb85561dfa6abed414f594e79,2025-07-26 06:52:35.002579+00:00,pt,overbr.com.br,overbr.com.br,2018-05-17,Intel ISEF 2018 | Terá presença de brasileiros na feira,https://overbr.com.br/palestras-eventos/intel-isef-2018-tera-presenca-de-brasileiros-na-feira
3b480b97634288a1bd0903db93b1b5747301f1c2bc0d35350a0c6d27868ef940,2025-07-26 06:45:41.714267+00:00,pt,infomoney.com.br,infomoney.com.br,2018-05-17,Corona e Parley for the Oceans lançam a plataforma criativa “Clean Waves” para arrecadação de fundos no combate à poluição marinha causada por plásticos,http://www.infomoney.com.br//negocios/noticias-corporativas/noticia/7425255/corona-parley-for-the-oceans-lancam-plataforma-criativa-clean-waves
c59dec1f297ab616155bdfc4e560c35fe8530a84f2162e70ba94f91ce6db96b9,2025-07-26 04:44:02.938785+00:00,pt,minilua.com,minilua.com,2018-05-18,"National Geographic recebe grande atenção pela sua nova capa, e a dura realidade por trás disso é chocante",https://minilua.com/nathional-geographic-atencao-nova-capa/
3da80d324281005dd50ff98c8b40f662943525195d9c1109b771cd1f4006ae22,2025-07-26 04:36:32.018448+00:00,pt,hypescience.com,hypescience.com,2018-05-19,Capa da National Geographic é um grande chacoalhão para o mundo todo,https://hypescience.com/capa-da-national-geographic-e-um-grande-chacoalhao-para-o-mundo-todo/
8d5f750d7bb671166055b699be3741e6aaf072b9829695a3e4d540f26e12c362,2025-07-26 03:50:10.017503+00:00,pt,gazetadopovo.com.br,gazetadopovo.com.br,2018-05-17,O cookativismo do Sangue na Guelra em Lisboa,http://www.gazetadopovo.com.br/blogs/vosso-blog-de-comida/o-cookativismo-sangue-na-guelra-em-lisboa/
e7a13ae4a535db69dd2db273d9ee06c0ef92da60b5d1422bd2bcf622ef17395b,2025-07-26 00:27:26.961037+00:00,pt,uol.com.br,uol.com.br,2018-05-22,Roupas podem ser afetadas por imposto ao plástico no Reino Unido,https://economia.uol.com.br/noticias/bloomberg/2018/05/22/roupas-podem-ser-afetadas-por-imposto-ao-plastico-no-reino-unido.htm
d68cbb94e7fc954dbcf0e8e2a75d7bbd4eb7d007cf06141303494045a6f63dbc,2025-07-26 00:25:39.962770+00:00,pt,anda.jor.br,anda.jor.br,2018-05-22,Populações de animais marinhos estão se recuperando,https://www.anda.jor.br/2018/05/populacoes-de-animais-marinhos-estao-se-recuperando/
49d889166c6b330a1fff60344b001e5e528247f93f2ac7ced6a2586b9dab79f5,2025-07-25 22:47:31.539418+00:00,pt,estadao.com.br,estadao.com.br,2018-05-23,Guerra dos canudos de plástico envolve restaurantes e consumidores,"http://paladar.estadao.com.br/noticias/comida,guerra-dos-canudos-de-plastico-envolve-restaurantes-e-consumidores,70002321307"
9db525ffc004ac3f410b6cafd044e5bce29ada62642a3b09024c02f7923c7ead,2025-07-25 21:44:47.613429+00:00,pt,cliquef5.com.br,cliquef5.com.br,2018-05-24,Pescador encontra sacos plásticos em estômago de tubarão e faz alerta na web,http://cliquef5.com.br/geral/internacional/pescador-encontra-sacos-plasticos-em-estomago-de-tubarao-e-faz-alerta-na-web/148279
163fcb236314bdb159c728aa3e932640f88a20a2fbf363797006f8dee2b46a2f,2025-07-25 19:18:15.529358+00:00,pt,anda.jor.br,anda.jor.br,2018-05-27,Mamíferos grandes e frágeis ameaçados de extinção,https://www.anda.jor.br/2018/05/mamiferos-grandes-e-frageis-ameacados-de-extincao/
39d4ecb6f1d3a7b3b4b9b766966184462cc15c758e8939c5f645ead2210c2e0d,2025-07-25 18:53:03.958536+00:00,pt,globo.com,globo.com,2018-05-28,Criatura misteriosa é encontrada em praia no País de Gales,https://extra.globo.com/noticias/mundo/criatura-misteriosa-encontrada-em-praia-no-pais-de-gales-22724042.html
3d571f3c4ee7a627931d50f91245af0bf2f8814c1773c96f1909551c606e7d7a,2025-07-25 17:21:59.884204+00:00,pt,opiniaoenoticia.com.br,opiniaoenoticia.com.br,2018-05-30,UE propõe banir produtos plásticos descartáveis,http://opiniaoenoticia.com.br/sem-categoria/ue-propoe-banir-produtos-plasticos-descartaveis/
5a15cf675aa4d726fc714690c773a602a3930ec750c5ff986ecb975160abeb91,2025-07-25 17:02:09.822601+00:00,pt,terra.com.br,terra.com.br,2018-05-30,UE planeja medidas abrangentes contra lixo plástico,"https://www.terra.com.br/noticias/climatempo/ue-planeja-medidas-abrangentes-contra-lixo-plastico,ea1d1a8d4b82fea7a132a0b545c8b115ynt9muiq.html"
6770a447bc28f5114fe588793a1082ca16326192a650d600e6de438e742644fb,2025-07-25 14:19:37.628479+00:00,pt,anda.jor.br,anda.jor.br,2018-06-02,Vítima da poluição: filhote de foca morre após ingerir plástico,https://www.anda.jor.br/2018/06/vitima-da-poluicao-filhote-de-foca-morre-apos-ingerir-plastico/
56485aa00409acf29a89649ee3193d77c72dd5e4347725c74bd82fdf39a736b5,2025-07-25 14:05:03.557062+00:00,pt,jornaltijucas.com.br,jornaltijucas.com.br,2018-06-02,Limpeza das águas entra na agenda de ações comemorativas de Niterói,http://jornaltijucas.com.br/geral/limpeza-das-aguas-entra-na-agenda-de-acoes-comemorativas-de-niteroi/
50bf9c920269774057db80e4293d9469ba6d6a6b52e4f83a97a7ff24d7f579e8,2025-07-25 14:03:46.131056+00:00,pt,globo.com,globo.com,2018-06-02,Limpeza das águas entra na agenda de ações comemorativas de Niterói,https://oglobo.globo.com/rio/bairros/limpeza-das-aguas-entra-na-agenda-de-acoes-comemorativas-de-niteroi-22739669
7bd80ed9a69c3ed746af24789962254c9e45a529898f6c27aa02ffe6add3356b,2025-07-25 14:00:23.615198+00:00,pt,guarulhoshoje.com.br,guarulhoshoje.com.br,2018-06-02,Junho Marrom vai alertar sobre risco da poluição plástica para a saúde,https://www.guarulhoshoje.com.br/2018/06/02/junho-marrom-vai-alertar-sobre-risco-da-poluicao-plastica-para-a-saude/
18ff942e8ac21f79e9e19b4ee28c49aabae06737926501cc1b282efe187801aa,2025-07-25 13:28:18.073616+00:00,pt,globo.com,globo.com,2018-06-03,Estômago de baleia morta na Tailândia estava cheio de plástico,https://oglobo.globo.com/sociedade/sustentabilidade/estomago-de-baleia-morta-na-tailandia-estava-cheio-de-plastico-22741975
610fa94aed55e2edf8681904715efbd005027c167556bd57132e23ecdb8bbe46,2025-07-25 13:27:11.868799+00:00,pt,jornaltijucas.com.br,jornaltijucas.com.br,2018-06-03,Estômago de baleia morta na Tailândia estava cheio de plástico,http://jornaltijucas.com.br/geral/estomago-de-baleia-morta-na-tailandia-estava-cheio-de-plastico/
226fcdcdf756989c0d43dcedfa6fbe3c182a62fa0d929e908843ff33078c2470,2025-07-25 12:58:00.344123+00:00,pt,tnh1.com.br,tnh1.com.br,2018-06-03,Estômago de baleia morta na Tailândia estava com 80 sacos plástico,http://www.tnh1.com.br/noticias/noticias-detalhe/mundo/estomago-de-baleia-morta-na-tailandia-estava-com-80-sacos-plastico/?cHash=d7f460e9a2435acc9591286dfce0da95
c2615b7fee971847d3dbc4d2e09717ce7486a57489850b157481b0f861043606,2025-07-25 11:50:58.562111+00:00,pt,osul.com.br,osul.com.br,2018-06-04,Dia Mundial do Meio Ambiente: Lorenzetti promove campanha de conscientização entre colaboradores,http://www.osul.com.br/dia-mundial-do-meio-ambiente-lorenzetti-promove-campanha-de-conscientizacao-entre-colaboradores/
e5b69108e5c4f78f4f507861abe9b80fde965a9181af8c81cbeb3e2f7f61162b,2025-07-25 11:29:53.022154+00:00,pt,estrelando.com.br,estrelando.com.br,2018-06-05,Veja os famosos que lutam pelo meio ambiente!,https://www.estrelando.com.br/foto/2018/06/05/os-famosos-que-lutam-pelo-meio-ambiente-202602.html
b501c511cf9d6c5086681e2616e749f8576a8266b748b87ac75d3902cecd9e93,2025-07-25 11:21:46.786395+00:00,pt,terra.com.br,terra.com.br,2018-06-05,Um desafio do século: o que fazer do plástico,"https://www.terra.com.br/noticias/ciencia/sustentabilidade/um-desafio-do-seculo-o-que-fazer-do-plastico,a3f84489454e42be6154c0d0282a4718u70cfq3p.html"
16b513def5e48ff0580eda20f17a28332c494e373e948504f35852abef7b9091,2025-07-25 11:21:36.874510+00:00,pt,otempo.com.br,otempo.com.br,2018-06-04,Humanidade produz mais plástico em 10 anos do que em todo um século,https://www.otempo.com.br/cidades/humanidade-produz-mais-pl%C3%A1stico-em-10-anos-do-que-em-todo-um-s%C3%A9culo-1.1852392
2ca4fe823f22436df064c4438eb3f8fb5be6f9c3075438d301919f208a8807f3,2025-07-25 11:20:50.511818+00:00,pt,estadao.com.br,estadao.com.br,2018-06-05,Um desafio do século: o que fazer do plástico,"https://sustentabilidade.estadao.com.br/noticias/geral,um-desafio-do-seculo-o-que-fazer-do-plastico,70002337713"
545a31e070e0d6b5f29d2082ebe2fd2eeb275a04776c06bd6934cb9abb82154a,2025-07-25 11:05:30.473285+00:00,pt,ebc.com.br,ebc.com.br,2018-06-05,Poluição do plástico é desafio para o Dia Mundial do Meio Ambiente,http://agenciabrasil.ebc.com.br/internacional/noticia/2018-06/acabar-com-poluicao-do-plastico-e-tema-do-dia-mundial-do-meio-ambiente
3a8131cdd4f6b74ab2b886db9fa5e2bcbefd6e20e9d8582196f5b06c93af7c6b,2025-07-25 11:01:43.458660+00:00,pt,tribunadosertao.com.br,tribunadosertao.com.br,2018-06-05,Do sertão ao litoral a opinião que Alagoas deseja saber,http://www.tribunadosertao.com.br/2018/06/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao-plastica/
2673334fb5ce7d05d15de5e8728fa68d0e85a48158a3f07836447695302a4f61,2025-07-25 11:01:41.806853+00:00,pt,istoedinheiro.com.br,istoedinheiro.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição plástica",https://www.istoedinheiro.com.br/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao-plastica/
e70f0562e55bf6b3d5defcc750e832a71d15b9c476c5cc9b0a654992efbdb826,2025-07-25 11:01:36.899199+00:00,pt,diariodenoticias.com.br,diariodenoticias.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição plástica",http://www.diariodenoticias.com.br/geral/190221/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao-plastica
9a5317f92fa97bd9db64a7c5f482dd5ab6f70cb92f1d4e5af41758c84eae698a,2025-07-25 11:01:29.436056+00:00,pt,diariodosudoeste.com.br,diariodosudoeste.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição plástica",https://www.diariodosudoeste.com.br/noticia/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao-plastica
c1f4bf89d3f0bcfbfbf07c77c1918d0cbc7c509914a7e362d59d2da32f4fb8b4,2025-07-25 11:01:28.956388+00:00,pt,jornaldooeste.com.br,jornaldooeste.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição plástica",https://www.jornaldooeste.com.br/noticia/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao-plastica
7a149beb72b2b92dff5e353b1ff5b715c3d3c352deb2183f3804920f5b38f1d7,2025-07-25 11:01:25.991686+00:00,pt,dgabc.com.br,dgabc.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição plástica",https://www.dgabc.com.br/Noticia/2897763/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao-plastica
ce8693be7443f2d7e282270d26ffefc04569c2c7bf59d9eab8ca5eae71d72214,2025-07-25 11:00:52.291030+00:00,pt,jornaldebrasilia.com.br,jornaldebrasilia.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição plástica",http://www.jornaldebrasilia.com.br/brasil/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao-plastica/
80097bf989f293819836b0eb76a3606f7e494f0ec692f8e83a163bd222b9bffe,2025-07-25 11:00:37.868974+00:00,pt,istoe.com.br,istoe.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição plástica",https://istoe.com.br/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao-plastica/
88e655ac650cdfb3bcbb63f2e5ba24d0c2c800a46d53f51ed7de5c2a96a0081d,2025-07-25 11:00:23.888697+00:00,pt,osul.com.br,osul.com.br,2018-06-05,"Quatro em cada dez brasileiros não separam o lixo orgânico do reciclável, aponta pesquisa do Ibope",http://www.osul.com.br/quatro-em-cada-dez-brasileiros-nao-separam-o-lixo-organico-do-reciclavel-aponta-pesquisa-do-ibope/
6f894abeace388fbbee437ff9c8f46285f0cd3ac4ae47d9496ac3e3dc26be167,2025-07-25 11:00:07.668672+00:00,pt,ebc.com.br,ebc.com.br,2018-06-05,ONU recomenda uso racional do plástico,http://radioagencianacional.ebc.com.br/internacional/audio/2018-06/onu-recomenda-uso-racional-do-plastico
b403b046d59c6774629f9fb78c9687226ed1f7729031bf61a2acca3a743fb95d,2025-07-25 10:56:16.632088+00:00,pt,conexaoto.com.br,conexaoto.com.br,2018-06-05,Poluição do plástico é desafio para o Dia Mundial do Meio Ambiente,https://conexaoto.com.br/2018/06/05/poluicao-do-plastico-e-desafio-para-o-dia-mundial-do-meio-ambiente
e95663d7d7834956f9979fa56de08d2e181b0acf0428cf92bff7b4b150f7e207,2025-07-25 10:55:32.024105+00:00,pt,uol.com.br,uol.com.br,2018-06-05,"No Dia do Meio Ambiente, ONU pede combate à inundação do mundo por plástico",https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2018/06/05/poluicao-plastico-desafio-dia-mundial-do-meio-ambiente-onu.htm
f83f25a6a86e198bfe8c4c330aa6e8c336928d6a6df8e480244110b217c68b44,2025-07-25 10:55:28.332907+00:00,pt,jornaldebrasilia.com.br,jornaldebrasilia.com.br,2018-06-05,Poluição do plástico é desafio para o Dia Mundial do Meio Ambiente,http://www.jornaldebrasilia.com.br/mundo/poluicao-plastico-e-desafio-para-o-dia-mundial-meio-ambiente/
203f38b7b35152c158015575afa39b7cd7539ef6e3c954e49a96f682eb2f8a33,2025-07-25 10:55:05.054892+00:00,pt,uol.com.br,uol.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição plástica",https://jovempan.uol.com.br/noticias/mundo/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao-plastica.html
c1d83e81cf2d7e356f44173bb108ad9b6726b612629d67d0c60ae42c2ead0c23,2025-07-25 10:54:44.494281+00:00,pt,reporterdiario.com.br,reporterdiario.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição plástica",https://www.reporterdiario.com.br/noticia/2518746/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao-plastica/
0e6bdb77a354bbd6db2a972529b30bf2a51c36bfca54a5cab6d588ffa9a69f9c,2025-07-25 10:54:37.400535+00:00,pt,emtempo.com.br,emtempo.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição",http://emtempo.com.br/ciencia-e-tecnologia-meio-ambiente/107319/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao
ff497f438f2e5519afc50fd4d57669788086008e4a0054bb787fc35b1f2d3d7a,2025-07-25 10:53:51.088827+00:00,pt,tnh1.com.br,tnh1.com.br,2018-06-05,Poluição do plástico é desafio para o Dia Mundial do Meio Ambiente,http://www.tnh1.com.br/noticias/noticias-detalhe/meio-ambiente/poluicao-do-plastico-e-desafio-para-o-dia-mundial-do-meio-ambiente/?cHash=5f4640bba2ce279f9e3771590b0c22c1
b76cebd917bebb474eb67cb33a82499fdf2d34bda696db0c3572403f5f6f7716,2025-07-25 10:51:44.095905+00:00,pt,d24am.com,d24am.com,2018-06-05,ONU chama a atenção para a poluição gerada pelo plástico,http://d24am.com/mundo/onu-chama-atencao-para-poluicao-gerada-pelo-plastico/
83030aa699976ccd343d63fb17f51154869f0821ddea5f90933fef18dd28ed58,2025-07-25 10:46:32.326578+00:00,pt,corumbaonline.com.br,corumbaonline.com.br,2018-06-05,Poluição do plástico é desafio para o Dia Mundial do Meio Ambiente,http://www.corumbaonline.com.br/news/index.php/2018/06/05/poluicao-do-plastico-e-desafio-para-o-dia-mundial-do-meio-ambiente/
bc9f535e4ebefc0ae64fbe02a6ea826ee8591526164d32907353460750357302,2025-07-25 10:46:12.403764+00:00,pt,em.com.br,em.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluiÃ§Ã£o plÃ¡stica","https://www.em.com.br/app/noticia/nacional/2018/06/05/interna_nacional,964486/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao.shtml"
f3179bb15b6c1a65afccfd5ec763bc14e76f4333fe80ee9a75840a662965b435,2025-07-25 10:45:26.889946+00:00,pt,yahoo.com,yahoo.com,2018-06-05,Poluição do plástico é desafio para o Dia Mundial do Meio Ambiente,https://br.noticias.yahoo.com/acabar-com-polui%C3%A7%C3%A3o-pl%C3%A1stico-%C3%A9-102400281.html
2400964e8a67931a467b4b0c254e1e5986fd925470fb5bd67f714773ccc42225,2025-07-25 10:42:04.620010+00:00,pt,cpadnews.com.br,cpadnews.com.br,2018-06-05,Projeto de lei que proíbe canudo plástico é discutido na Câmara de SP,http://www.cpadnews.com.br/giro-pelo-brasil/44454/projeto-de-lei-que-proibe-canudo-plastico-e-discutido-na-camara-de-sp-.html
1757b318163d568eab88c25ada9c4b2db5baf3d1efe27359b9c7d674961e6619,2025-07-25 10:41:51.572171+00:00,pt,oparaguacu.com.br,oparaguacu.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição plástica",https://www.oparaguacu.com.br/no-dia-mundial-do-meio-ambiente-onu-alerta-para-o-perigo-da-poluicao-plastica/
232cd9f4262a21f1e49c5ac126c87739c08b35f44aa4764238078333f999ff94,2025-07-25 10:38:52.574883+00:00,pt,anda.jor.br,anda.jor.br,2018-06-05,Dia Mundial do Meio Ambiente: PL que proíbe canudo plástico é discutido na Câmara de SP,https://www.anda.jor.br/2018/06/dia-mundial-do-meio-ambiente-pl-que-proibe-canudo-plastico-e-discutido-na-camara-de-sp/
30d6da6cbc57ce733a44c4b59c6296c81e6978f62df2a5b474b9d0eddf85fd84,2025-07-25 10:38:46.190477+00:00,pt,noticiasdematogrosso.com.br,noticiasdematogrosso.com.br,2018-06-05,Poluição do plástico é desafio para o Dia Mundial do Meio Ambiente,http://www.noticiasdematogrosso.com.br/poluicao-do-plastico-e-desafio-para-o-dia-mundial-do-meio-ambiente/
600e6743dca6cd54b52d4acd558e1fbe2e9f1e227b782597addf499ff994b31d,2025-07-25 10:38:35.737266+00:00,pt,amazonia.org.br,amazonia.org.br,2018-06-05,Poluição do plástico é desafio para o Dia Mundial do Meio Ambiente,http://amazonia.org.br/2018/06/poluicao-do-plastico-e-desafio-para-o-dia-mundial-do-meio-ambiente/
55896fcf21e3e1056b8701b92a6631ba76d79d812143fbbc1efd982aeed87875,2025-07-25 10:37:04.643235+00:00,pt,ciclovivo.com.br,ciclovivo.com.br,2018-06-05,8 músicas para ouvir na Semana do Meio Ambiente,http://ciclovivo.com.br/inovacao/inspiracao/8-musicas-para-ouvir-na-semana-do-meio-ambiente/
e9f0e723dee0d3b898488395463be9a2551ceaaa7d7e0c1a4fedc3256d254092,2025-07-25 10:34:54.243772+00:00,pt,correio24horas.com.br,correio24horas.com.br,2018-06-05,Projeto traz dados e fotografias artísticas que alertam sobre impactos do lixo,https://www.correio24horas.com.br/noticia/nid/projeto-traz-dados-e-fotografias-artisticas-que-alertam-sobre-impactos-do-lixo/
